source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
593,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is there any use of electronic devices in these frames?,Whether Something Happened(Y/N),No.,"No, there are no electronic devices visible in the frames provided.",no,no,1
596,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does using the pen happen after sitting at the desk?",Order Judging(Y/N),Yes,"No, the pen is not used after sitting at the desk.",yes,no,0
602,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Did the interaction occur in an outdoor location?,Whether Something Happened(Y/N),No.,"No, the interaction did not occur in an outdoor location. The image shows a person sitting at a table with a notebook and pen, engaged in writing or drawing on a spiral-bound notebook.",no,no,1
603,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the person predominantly engaged in a physical activity?,Whether Something Happened(Y/N),No.,"No, the person is not predominantly engaged in a physical activity. They are focused on writing in a notebook.",no,no,1
604,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does writing in the notebook occur before conversing with a woman?",Order Judging(Y/N),Yes.,"Yes, the video shows the woman writing in the notebook before conversing with the person whose hand is visible in the frame.",yes,yes,1
605,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,"In the video, does the conversation with a woman happen before being in an apartment?",Order Judging(Y/N),No.,"No, the conversation with a woman does not happen before being in an apartment.",no,no,1
606,cbfeb6c8-ec1f-4884-bcbf-14d7764c4a36,Is the pen used before entering the apartment as shown in the clip?,Order Judging(Y/N),No.,"Yes, the pen is used before entering the apartment in the clip.",no,yes,0
616,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video show a person using a ladder?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows a person using a ladder to reach up and adjust or fix something on the ceiling.",yes,yes,1
617,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the wall being scraped in the video?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
618,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the scene involve stretching a ladder before scrapping?,Whether Something Happened(Y/N),Yes.,"Yes, the scene involves stretching a ladder before scrapping, as the person is seen reaching up to the ladder to reach the top of the garage door.",yes,yes,1
619,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the individual scrap the wall without any tools?,Whether Something Happened(Y/N),No.,"No, the individual scrapes the wall with a tool, but the video does not provide information about whether they used any tools.",no,no,1
624,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the object completely removed from the wall in the video?,Whether Something Happened(Y/N),Yes,"No, the object is partially removed from the wall, as the person is seen holding it up and adjusting it to ensure it is properly positioned.",yes,no,0
625,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video clip show a wall being painted?,Whether Something Happened(Y/N),No,"Yes, the video clip shows a wall being painted.",no,yes,0
626,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, is the wall outdoors?",Whether Something Happened(Y/N),Yes,"No, the wall is indoors, as indicated by the presence of a window and the indoor lighting.",yes,no,0
627,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, is the ladder stretched before scraping the wall?",Order Judging(Y/N),Yes,"Yes, the ladder is stretched before scraping the wall.",yes,yes,1
633,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video show painting work being done?,Whether Something Happened(Y/N),No.,"Yes, the video shows painting work being done, as evidenced by the person using a paint roller to apply paint to the window frame.",no,yes,0
634,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is there any smoothing of surfaces portrayed?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows the person smoothing the surface of the window with the tool, indicating the process of smoothing the window.",yes,yes,1
635,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the scene capture window installation?,Whether Something Happened(Y/N),No.,"Yes, the scene captures the process of window installation, as the person is seen holding a tool and working on the window frame, which is a typical step in window installation.",no,yes,0
636,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the clip depict interior renovation?,Whether Something Happened(Y/N),No.,"Yes, the clip depicts interior renovation, as evidenced by the presence of a window with peeling paint and a ladder in the background.",no,yes,0
637,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does smoothing the surface occur before scraping the wall?,Order Judging(Y/N),No,"Yes, the person is seen smoothing the surface before scraping the wall, as indicated by the person's hand moving the scraper over the wall.",no,yes,0
638,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the removal of plaster seen before the scraping action?,Order Judging(Y/N),Yes,"No, the removal of plaster is not seen before the scraping action.",yes,no,0
639,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the planer touch the surface after the wall is scrapped?,Order Judging(Y/N),Yes,"Yes, the planer touches the surface after the wall is scrapped.",yes,yes,1
640,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, is the ladder stretched before scraping the wall?",Order Judging(Y/N),Yes,"Yes, the ladder is stretched before scraping the wall.",yes,yes,1
641,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the smoothing of the surface occur after scraping the wall?,Order Judging(Y/N),Yes,"Yes, the person continues to smooth the surface after scraping the wall, as indicated by the continuous motion of the tool and the person's hand movements.",yes,yes,1
642,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is something removed from the wall before stretching the ladder?,Order Judging(Y/N),No,"Yes, there is a piece of wood or a similar object removed from the wall before stretching the ladder.",no,yes,0
643,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the clip, is the ladder stretched after smoothing the surface?",Order Judging(Y/N),No,Yes,no,yes,0
653,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the person use a planer on the surface?,Whether Something Happened(Y/N),Yes.,"Yes, the person uses a planer on the surface.",yes,yes,1
654,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is there an action of scraping visible in the new frames?,Whether Something Happened(Y/N),Yes.,"Yes, there is an action of scraping visible in the new frames.",yes,yes,1
655,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the clip show the complete smoothing of the surface?,Whether Something Happened(Y/N),No.,"No, the clip does not show the complete smoothing of the surface. The video focuses on the person's hands and the tool being used to smooth the surface, with the background showing the window and the surrounding area.",no,no,1
656,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, is the surface scrapped before it is smoothened with a planer?",Order Judging(Y/N),No,"Yes, the surface is scraped before it is smoothened with a planer.",no,yes,0
657,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the sequence, is the planer used before the scraper?",Order Judging(Y/N),Yes,"Yes, the planer is used before the scraper.",yes,yes,1
659,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I remove something from the wall before scraping the wall?,Order Judging(Y/N),Yes,"Yes, you can see the wall being scraped off in the video.",yes,yes,1
660,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the surface smoothened with a planer before scraping with a scraper?,Order Judging(Y/N),Yes,"Yes, the surface is smoothened with a planer before scraping with a scraper.",yes,yes,1
661,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Do I smoothen the surface with a planer before removing something from the wall?,Order Judging(Y/N),No,"Yes, you can use a planer to smooth out the surface of the wall before removing something from it.",no,yes,0
662,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the wall scraped with a scraper before using a planer in one sequence?,Order Judging(Y/N),No,"Yes, the wall is scraped with a scraper before using a planer in one sequence.",no,yes,0
667,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video show a paint removal process?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows a paint removal process, as the person is using a paint roller to remove the white paint from the window frame.",yes,yes,1
668,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person successfully removing paint from a window frame?,Whether Something Happened(Y/N),Yes.,"Yes, the person is successfully removing paint from the window frame, as indicated by the smooth, clean surface of the paint being removed.",yes,yes,1
669,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the scene take place indoors?,Whether Something Happened(Y/N),No.,"No, the scene does not take place indoors; it is an outdoor setting.",no,no,1
670,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the surface smoothed with a planer before scraping with a scraper?,Order Judging(Y/N),Yes,"Yes, the surface is smoothed with a planer before scraping with a scraper.",yes,yes,1
671,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the removal of paint on the window frame happen after smoothing a surface?,Order Judging(Y/N),Yes,"Yes, the removal of paint on the window frame happens after smoothing a surface.",yes,yes,1
672,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the paint scraper used before the planer on any surface?,Order Judging(Y/N),No,"Yes, the paint scraper is used on the window frame before the planer on any surface.",no,yes,0
673,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the surface smoothed after removing paint from the window frame?,Order Judging(Y/N),No,"Yes, the surface is smoothed after removing paint from the window frame.",no,yes,0
678,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I scrape the wall before smoothing the surface with a planer?,Order Judging(Y/N),Yes.,"Yes, the person in the video is seen scraping the wall before smoothing the surface with a planer.",yes,yes,1
679,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I smooth the surface with a planer before removing paint from the window frame?,Order Judging(Y/N),Yes.,"Yes, the person in the video smooths the surface with a planer before removing paint from the window frame.",yes,yes,1
683,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video show paint being scraped off?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows paint being scraped off from the window frame.",yes,yes,1
684,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the window frame being refinished?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
685,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is a tool being used for paint removal?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
686,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person working on interior maintenance?,Whether Something Happened(Y/N),No.,Yes,no,yes,0
687,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the window frame being replaced?,Whether Something Happened(Y/N),No.,Yes,no,yes,0
688,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the window opened before the paint is scraped?,Order Judging(Y/N),Yes,Yes,yes,yes,1
689,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the hand touch the window frame before using the scraper?,Order Judging(Y/N),Yes,"Yes, the hand touches the window frame before using the scraper.",yes,yes,1
690,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the paint on the window frame removed before the hand is visible?,Order Judging(Y/N),No,"Yes, the paint on the window frame is removed before the hand is visible.",no,yes,0
691,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the window frame appear before the scraper is in motion?,Order Judging(Y/N),Yes,"Yes, the window frame appears before the scraper is in motion.",yes,yes,1
692,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the paint removed from the window frame before using the planer?,Order Judging(Y/N),No,Yes,no,yes,0
693,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the surface smoothing with a planer occur before the scraping?,Order Judging(Y/N),Yes,"Yes, the surface smoothing with a planer occurs before the scraping.",yes,yes,1
694,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraping of the surface completed before removing paint on the window frame?,Order Judging(Y/N),No,"Yes, the scraping of the surface is completed before removing paint on the window frame.",no,yes,0
705,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video show the use of a woodworking planer?,Whether Something Happened(Y/N),Yes,"Yes, the video shows the use of a woodworking planer, as the person is seen using it to smooth out the surface of the window frame.",yes,yes,1
706,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person scraping a wooden surface?,Whether Something Happened(Y/N),Yes,Yes,yes,yes,1
707,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Are the actions performed indoor?,Whether Something Happened(Y/N),No,"Yes, the actions are performed indoors, as indicated by the presence of a ladder and the construction materials visible in the background.",no,yes,0
708,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the activity involve painting or staining?,Whether Something Happened(Y/N),No,"No, the activity does not involve painting or staining. The person is engaged in a manual task that involves scraping and smoothing the window surface, which is a common task in window cleaning.",no,no,1
709,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person wearing any safety gear?,Whether Something Happened(Y/N),No,"No, the person is not wearing any visible safety gear such as gloves or a hard hat.",no,no,1
710,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the window frame scraped before it was planed?,Order Judging(Y/N),No,"Yes, the window frame was scraped before it was planed.",no,yes,0
711,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the scraping of a surface happen after smoothening it?,Order Judging(Y/N),Yes,"Yes, the scraping of a surface happened after smoothening it.",yes,yes,1
714,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the surface planed before the scraping of paint on the window frame?,Order Judging(Y/N),Yes,"Yes, the surface planed was before the scraping of paint on the window frame, as indicated by the visible paint on the window frame and the person's careful approach to the task.",yes,yes,1
715,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the window frame scraped before planing the surface?,Order Judging(Y/N),No,"Yes, the window frame was scraped before planning the surface.",no,yes,0
716,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the window frame scraped first before using any tools?,Order Judging(Y/N),No,"Yes, the window frame was scraped first before using any tools.",no,yes,0
720,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person in the video using a tool for scraping?,Whether Something Happened(Y/N),Yes.,"Yes, the person in the video is using a tool for scraping.",yes,yes,1
721,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraping happening indoors?,Whether Something Happened(Y/N),No.,Yes,no,yes,0
722,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the footage show the completion of the scraping task?,Whether Something Happened(Y/N),No.,"Yes, the footage shows the completion of the scraping task, as the person has finished the task and is no longer visible in the frame.",no,yes,0
723,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person wearing gloves while scraping?,Whether Something Happened(Y/N),No.,"No, the person is not wearing gloves while scraping.",no,no,1
724,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I smoothen the surface with a planer before scraping it with a scraper?,Order Judging(Y/N),Yes,"No, the person did not smoothen the surface with a planer before scraping it with a scraper.",yes,no,0
726,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraping of the window frame after smoothing the surface?,Order Judging(Y/N),Yes,"Yes, the scraping of the window frame after smoothing the surface is visible in the video.",yes,yes,1
730,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the person succeed in scraping off the material?,Whether Something Happened(Y/N),Yes.,"Yes, the person successfully scrapes off the material from the window frame, revealing the underlying wood.",yes,yes,1
731,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraping being done on an interior wall?,Whether Something Happened(Y/N),No.,"No, the scraping is being done on an exterior wall.",no,no,1
732,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person using any tool other than a scraper?,Whether Something Happened(Y/N),No.,"No, the person is using a scraper to scrape the paint off the window frame.",no,no,1
733,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the scrapping of the surface start before walking outside the house?,Order Judging(Y/N),No,"No, the scrapping of the surface does not start before walking outside the house.",no,no,1
734,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, is the scraper used on the lower part of the wall before the upper part?",Order Judging(Y/N),No,"Yes, the scraper is used on the lower part of the wall before the upper part.",no,yes,0
735,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the paint removal near the window sill done after removing paint near the flower pot?,Order Judging(Y/N),Yes,"No, the paint removal near the window sill is not done yet. The person is still holding the paint scraper, indicating that the removal process is ongoing.",yes,no,0
737,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the planer used before the scraper?,Order Judging(Y/N),Yes,"Yes, the planer is used before the scraper.",yes,yes,1
738,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraping done before smoothing the surface?,Order Judging(Y/N),No,"Yes, the person is seen scraping the surface of the wooden door before smoothing it out.",no,yes,0
739,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the planing occur after the scraping?,Order Judging(Y/N),No,"No, the planing does not occur after the scraping. The planing is a separate step in the process of repairing the window.",no,no,1
747,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Has the person completed the smoothening task?,Whether Something Happened(Y/N),Yes.,"Yes, the person has completed the smoothening task, as indicated by the smooth and even surface of the wood.",yes,yes,1
748,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the individual use more than one tool?,Whether Something Happened(Y/N),Yes.,"Yes, the individual uses two tools, a hammer and a scraper, to work on the window.",yes,yes,1
751,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, is scraping done before smoothing with a planer?",Order Judging(Y/N),No,"Yes, the video shows the person scraping the wall before smoothing it with a planer.",no,yes,0
752,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the surface scraped after the house exterior is shown?,Order Judging(Y/N),Yes,Yes,yes,yes,1
754,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the sequence, is the scraper used before the planer?",Order Judging(Y/N),No,"Yes, the scraper is used before the planer.",no,yes,0
755,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the scraping happen outdoors?,Order Judging(Y/N),Yes,"Yes, the scraping happens outdoors, as indicated by the natural light and the presence of a car in the background.",yes,yes,1
756,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the surface scraped after it is smoothened?,Order Judging(Y/N),Yes,"Yes, the surface is scraped after it is smoothened.",yes,yes,1
757,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraping performed before standing up?,Order Judging(Y/N),No,"Yes, the scraping is performed before standing up.",no,yes,0
766,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the person climb a ladder in the video?,Whether Something Happened(Y/N),Yes.,"No, the person did not climb a ladder in the video.",yes,no,0
767,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video show the person successfully removing the cover?,Whether Something Happened(Y/N),Yes.,"No, the video does not show the person successfully removing the cover. The person is seen holding the cover in place while the brush is being used to remove it.",yes,no,0
768,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the task performed indoors?,Whether Something Happened(Y/N),No.,"Yes, the task was performed indoors, as indicated by the presence of a ladder and a window frame in the background.",no,yes,0
769,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I smoothen the surface with a planer before scraping it with a scraper?,Order Judging(Y/N),Yes.,"Yes, you did.",yes,yes,1
770,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I climb the ladder before rubbing waste with my hand?,Order Judging(Y/N),No.,"No, you did not climb the ladder before rubbing waste with your hand.",no,no,1
771,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the removal of unwanted cover happen before climbing the ladder?,Order Judging(Y/N),No.,"Yes, the removal of unwanted cover happened before climbing the ladder.",no,yes,0
772,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I scrape the surface before smoothening it with a planer?,Order Judging(Y/N),No.,"Yes, you did.",no,yes,0
773,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the drawing a planer happen after climbing the ladder?,Order Judging(Y/N),No.,"No, the drawing a planer did not happen after climbing the ladder.",no,no,1
776,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I scrape the surface before using a planer?,Order Judging(Y/N),No,"Yes, you should have scraped the surface before using a planer.",no,yes,0
777,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the planer use happen after the ladder climbing?,Order Judging(Y/N),No,"No, the planer did not use the ladder after the ladder climbing.",no,no,1
778,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the surface scraped after using the planer?,Order Judging(Y/N),Yes,"Yes, the surface was scraped after using the planer.",yes,yes,1
779,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the waste rubbed off before I climbed the ladder?,Order Judging(Y/N),Yes,"No, the waste was not rubbed off before I climbed the ladder.",yes,no,0
787,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the individual successfully remove some of the unwanted cover?,Whether Something Happened(Y/N),Yes.,"Yes, the individual successfully removed some of the unwanted cover, as indicated by the partially removed section of the wall.",yes,yes,1
788,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person using a tool to work on the surface?,Whether Something Happened(Y/N),Yes.,"Yes, the person is using a tool to work on the surface.",yes,yes,1
789,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Has the person been carefully examining the wood surface?,Whether Something Happened(Y/N),Yes.,"Yes, the person has been carefully examining the wood surface, indicating a meticulous approach to the task at hand.",yes,yes,1
790,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the work being performed close to a window?,Whether Something Happened(Y/N),Yes.,"Yes, the work being performed is close to a window, as the person is using a hammer to smooth out the paint on the window frame.",yes,yes,1
791,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I rub waste with my hand before climbing the ladder?,Order Judging(Y/N),Yes.,"No, you should not have rubbed waste with your hand before climbing the ladder.",yes,no,0
792,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the unwanted cover removed after I stare at the wood surface?,Order Judging(Y/N),No.,"No, the unwanted cover is not removed after I stare at the wood surface.",no,no,1
793,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Do I hold the scraper before removing the unwanted cover?,Order Judging(Y/N),No.,"Yes, you hold the scraper before removing the unwanted cover.",no,yes,0
794,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Am I outside when I stare at the wood surface?,Order Judging(Y/N),Yes.,"Yes, you are outside when you stare at the wood surface.",yes,yes,1
796,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I smooth the surface with a planer before scraping it with a scraper?,Order Judging(Y/N),Yes,"Yes, you did.",yes,yes,1
797,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I rub waste with my hand before climbing the ladder?,Order Judging(Y/N),Yes,"No, you should not have rubbed waste with your hand before climbing the ladder.",yes,no,0
798,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I climb the ladder before removing the unwanted cover from the surface?,Order Judging(Y/N),Yes,"No, the ladder was not used to reach the surface.",yes,no,0
807,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Has the protective cover been removed from the window surface?,Whether Something Happened(Y/N),Yes.,"Yes, the protective cover has been removed from the window surface, revealing the window's surface.",yes,yes,1
812,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, does staring at the wood surface occur before removing the unwanted cover?",Order Judging(Y/N),No,"Yes, staring at the wood surface occurs before removing the unwanted cover.",no,yes,0
813,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the wood surface rubbed after removing the unwanted cover?,Order Judging(Y/N),Yes,"Yes, the wood surface is rubbed after removing the unwanted cover, as indicated by the person's hand pointing at the area where the cover was removed.",yes,yes,1
814,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, does holding the scraper happen before rubbing the surface?",Order Judging(Y/N),Yes,"Yes, the person holds the scraper before rubbing the surface.",yes,yes,1
817,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did rubbing the surface happen before staring at the wood surface?,Order Judging(Y/N),No,"Yes, rubbing the surface happened before staring at the wood surface.",no,yes,0
818,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the ladder climbed before removing the unwanted cover?,Order Judging(Y/N),Yes,"Yes, the ladder was climbed before removing the unwanted cover.",yes,yes,1
819,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the unwanted cover removed after rubbing waste with hand?,Order Judging(Y/N),Yes,"Yes, the unwanted cover was removed after rubbing waste with the hand.",yes,yes,1
820,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did staring at the wood surface happen before holding the scraper?,Order Judging(Y/N),No,"Yes, the person was staring at the wood surface before holding the scraper.",no,yes,0
829,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the camera wearer completely remove the unwanted cover?,Whether Something Happened(Y/N),No.,"No, the camera wearer did not completely remove the unwanted cover. The cover is still present on the window frame, and the person is still working on it.",no,no,1
832,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the rubbing of the surface happen before walking outside?,Order Judging(Y/N),No,"Yes, the rubbing of the surface happened before walking outside.",no,yes,0
833,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraper held after removing unwanted cover from the surface?,Order Judging(Y/N),Yes,"Yes, the scraper is held after removing the unwanted cover from the surface.",yes,yes,1
834,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the unwanted cover get removed before the surface is rubbed?,Order Judging(Y/N),Yes,"Yes, the unwanted cover is removed before the surface is rubbed.",yes,yes,1
835,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did walking outside occur before holding the scraper?,Order Judging(Y/N),Yes,"No, the person is holding the scraper inside the garage before walking outside.",yes,no,0
840,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I stare at the wood surface before removing the unwanted cover?,Order Judging(Y/N),No,"Yes, you stared at the wood surface before removing the unwanted cover.",no,yes,0
841,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I rub the surface after removing the unwanted cover?,Order Judging(Y/N),Yes,"Yes, you should have rubbed the surface after removing the unwanted cover.",yes,yes,1
842,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I remove the unwanted cover before walking outside?,Order Judging(Y/N),Yes,"Yes, you removed the unwanted cover before walking outside.",yes,yes,1
850,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I exit the house during the video?,Whether Something Happened(Y/N),No.,"Yes, the person in the black hoodie and sunglasses exited the house during the video.",no,yes,0
851,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I ignore any rooms while checking?,Whether Something Happened(Y/N),No.,"No, you did not ignore any rooms while checking.",no,no,1
852,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the interaction with the other person seem hostile?,Whether Something Happened(Y/N),No.,"Yes, the interaction with the other person seemed hostile, as indicated by the person's body language and the way they were holding the object.",no,yes,0
861,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I hold the magazine before walking around the house?,Order Judging(Y/N),No,"Yes, you held the magazine before walking around the house.",no,yes,0
862,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I look at the magazine before walking around with another person?,Order Judging(Y/N),Yes,"Yes, you can see the magazine's cover in the foreground, and you can also see a hand holding the magazine in the bottom left corner of the image.",yes,yes,1
863,e58207f1-84ec-424b-a997-ff64a57eb13b,Was the magazine held after checking on items in the house?,Order Judging(Y/N),No,"Yes, the magazine was held after checking on items in the house.",no,yes,0
875,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the person read a book in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the person is seen holding a book in their lap, indicating they were reading it.",yes,yes,1
876,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the individual change the page of the book at least once?,Whether Something Happened(Y/N),Yes.,"Yes, the individual opened the book and turned to the right page, indicating they were reading or looking at the page.",yes,yes,1
877,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the person have an interaction with someone in the room?,Whether Something Happened(Y/N),Yes.,"Yes, the person is seen holding a magazine and appears to be engaged in a conversation or interaction with someone in the room.",yes,yes,1
878,e58207f1-84ec-424b-a997-ff64a57eb13b,"In the video, is the magazine held before turning book pages?",Order Judging(Y/N),Yes.,Yes,yes,yes,1
