source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
887,000052,Was the unwanted cover removed after rubbing waste with hand?,Order Judging(Y/N),Yes,"Yes, the unwanted cover was removed after rubbing waste with a hand.",yes,yes,1
888,000052,Did staring at the wood surface happen before holding the scraper?,Order Judging(Y/N),No,"Yes, staring at the wood surface happened before holding the scraper.",no,yes,0
897,000053,Did the camera wearer completely remove the unwanted cover?,Whether Something Happened(Y/N),No.,"No, the camera wearer did not completely remove the unwanted cover.",no,no,1
900,000053,Did the rubbing of the surface happen before walking outside?,Order Judging(Y/N),No,"Yes, the person was seen rubbing their hands against the surface before walking outside.",no,yes,0
901,000053,Is the scraper held after removing unwanted cover from the surface?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
902,000053,Does the unwanted cover get removed before the surface is rubbed?,Order Judging(Y/N),Yes,"Yes, the unwanted cover is removed before the surface is rubbed.",yes,yes,1
903,000053,Did walking outside occur before holding the scraper?,Order Judging(Y/N),Yes,"Yes, walking outside occurred before holding the scraper.",yes,yes,1
908,000053,Did I stare at the wood surface before removing the unwanted cover?,Order Judging(Y/N),No,"Yes, you stared at the wood surface before removing the unwanted cover.",no,yes,0
909,000053,Did I rub the surface after removing the unwanted cover?,Order Judging(Y/N),Yes,"Yes, the person removed the unwanted cover and then rubbed it against the surface to remove any remaining debris.",yes,yes,1
910,000053,Did I remove the unwanted cover before walking outside?,Order Judging(Y/N),Yes,"Yes, the person removed the unwanted cover before walking outside.",yes,yes,1
919,000054,Did the person use a knife on the onions?,Whether Something Happened(Y/N),Yes.,"Yes, the person used a knife to cut or chop an onion on the countertop.",yes,yes,1
920,000054,Was water added to the flour in the video?,Whether Something Happened(Y/N),Yes.,"Yes, water was added to the flour in the video.",yes,yes,1
928,000055,Did the person start cooking as soon as the video began?,Whether Something Happened(Y/N),No.,"Yes, the person began cooking as soon as the video began.",no,yes,0
929,000055,Has the person used any kitchen utensils yet?,Whether Something Happened(Y/N),Yes.,"Yes, the person has used a spatula to stir the contents of one of the pots.",yes,yes,1
931,000055,Has the heat been turned on under the pan yet?,Whether Something Happened(Y/N),No.,"Yes, the heat has been turned on under the pan.",no,yes,0
932,000055,"In the video, does mixing flour with water happen before cutting onions?",Order Judging(Y/N),Yes.,"Yes, the video shows a hand mixing flour with onions before cutting them.",yes,yes,1
933,000055,Is cooking the food shown before opening the door in the video?,Order Judging(Y/N),Yes.,"Yes, the video shows cooking in progress before opening the door to reveal a kitchen setting.",yes,yes,1
934,000055,"In the video, does pouring oil in the pan occur after cutting onions?",Order Judging(Y/N),Yes.,"Yes, the video shows a hand pouring oil into the pan after cutting onions.",yes,yes,1
935,000055,"In the video, is oil poured into the pan before cooking the food?",Order Judging(Y/N),No.,Yes,no,yes,0
940,000056,Does the video show someone cooking?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
941,000056,Is the counter being cleaned in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
942,000056,Is there a scene of rolling dough in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
943,000056,Does rolling the dough happen before cleaning the counter?,Order Judging(Y/N),No,"Yes, the person is seen rolling the dough on a wooden board before cleaning the counter.",no,yes,0
944,000056,Is the food cooked after I clean the counter?,Order Judging(Y/N),Yes,Yes,yes,yes,1
948,000056,"In the video, does the mixing of flour with water happen before cutting the onions?",Order Judging(Y/N),Yes,"Yes, the mixing of flour with water happens before cutting the onions.",yes,yes,1
959,000057,Did the person use a rolling pin in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the person used a rolling pin to press down on the dough.",yes,yes,1
960,000057,Did the dough-making happen on a bare countertop?,Whether Something Happened(Y/N),No.,"No, the dough-making happened on a countertop with various kitchen utensils and ingredients.",no,no,1
961,000057,Was an electrical appliance used to roll the dough?,Whether Something Happened(Y/N),No.,"Yes, an electrical appliance was used to roll the dough.",no,yes,0
963,000057,Is the flour container closed in the scene?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
964,000057,"In the video, is the dough rolled with hands before it's dipped in flour?",Order Judging(Y/N),Yes,Yes,yes,yes,1
965,000057,Is the food cooked before the counter is cleaned?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
966,000057,Does the dough rolling with a rolling pin happen after hand rolling?,Order Judging(Y/N),Yes,"Yes, the dough is rolled with a rolling pin after hand rolling.",yes,yes,1
967,000057,Is the counter cleaned before the dough is rolled with hands?,Order Judging(Y/N),Yes,"Yes, the counter is clean before the dough is rolled with hands.",yes,yes,1
968,000057,"In the video, is the rolling pin used before the dough is dipped in flour?",Order Judging(Y/N),Yes,"Yes, the rolling pin is used to scoop out some of the dough before dipping it in flour.",yes,yes,1
972,000057,Was the counter cleaned after cooking food?,Order Judging(Y/N),Yes,"Yes, the counter was cleaned after cooking food.",yes,yes,1
973,000057,Did I roll the dough before dipping it in flour?,Order Judging(Y/N),No,"Yes, the person rolled out the dough before dipping it in flour.",no,yes,0
974,000057,Did I roll dough with hands before rolling it with a rolling pin?,Order Judging(Y/N),Yes,"Yes, the person rolled dough with their hands before rolling it with a rolling pin.",yes,yes,1
983,000058,Does the frame capture using a rolling pin?,Whether Something Happened(Y/N),Yes.,"Yes, the frame captures a rolling pin being used to press down on dough.",yes,yes,1
984,000058,Is dough being prepared in this scene?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
985,000058,Are there ingredients visible on the kitchen counter?,Whether Something Happened(Y/N),Yes.,"Yes, there are ingredients visible on the kitchen counter, including a container with a yellow lid and some spices.",yes,yes,1
986,000058,"In the video, is the dough cut before it's rolled with hands?",Order Judging(Y/N),No,Yes,no,yes,0
987,000058,Does the dipping of dough in flour happen after using the rolling pin?,Order Judging(Y/N),No,"Yes, the dipping of dough in flour happens after using the rolling pin.",no,yes,0
988,000058,Does rolling the dough with hands happen before cutting the dough?,Order Judging(Y/N),Yes,"Yes, the person starts rolling the dough with their hands before cutting it.",yes,yes,1
989,000058,Is the dough rolled with a roller after being dipped in flour?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
993,000058,Did I clean the counter before rolling the dough?,Order Judging(Y/N),Yes,"Yes, the person cleaned the counter before rolling the dough.",yes,yes,1
994,000058,Was the dough cut before being rolled?,Order Judging(Y/N),Yes,"Yes, the dough was cut before being rolled.",yes,yes,1
995,000058,Did I dip the dough in flour before using the rolling pin?,Order Judging(Y/N),Yes,"Yes, the person dipped the dough in flour before using the rolling pin.",yes,yes,1
996,000058,Did I cook food after rolling the dough with my hands?,Order Judging(Y/N),No,"Yes, after rolling the dough with your hands, you placed it into a container and then poured its contents into a bowl.",no,yes,0
997,000058,Was the counter cleaned after the dough was cut?,Order Judging(Y/N),No,"Yes, the counter was cleaned after the dough was cut.",no,yes,0
1003,000059,Did the person successfully slice the cucumber?,Whether Something Happened(Y/N),Yes.,"Yes, the person successfully sliced/INFO",yes,yes,1
1004,000059,Has the lemon been placed on the cucumber slices?,Whether Something Happened(Y/N),Yes.,"No, the lemon has not been placed on the cucumber slices.",yes,no,0
1009,000060,Does the clip show a person flipping the roti?,Whether Something Happened(Y/N),No.,Yes,no,yes,0
1010,000060,Is the roti being taken out of the pan in this frame?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1011,000060,Does the clip involve any baking activity?,Whether Something Happened(Y/N),No.,"Yes, the clip involves baking activity as well.",no,yes,0
1012,000060,Is there another person assisting with the cooking?,Whether Something Happened(Y/N),No.,"Yes, another person is visible in the background of the video.",no,yes,0
1013,000060,Was the flat bread prepared before the roti was roasted?,Order Judging(Y/N),Yes,"Yes, the flat bread was prepared before the roti was roasted.",yes,yes,1
1014,000060,Did I put the roasted roti in the pot before cutting the cucumber?,Order Judging(Y/N),No,"Yes, the person cut the cucumber before placing it into the pot.",no,yes,0
1015,000060,Did I roast the roti after preparing the flat bread?,Order Judging(Y/N),Yes,"Yes, the roti was roasted after preparing the flat bread.",yes,yes,1
1017,000061,Is the person wearing oven mitts?,Whether Something Happened(Y/N),No.,No.,no,no,1
1018,000061,"In the video, is the pot closed after the roti is put inside?",Order Judging(Y/N),Yes,Yes.,yes,yes,1
1019,000061,Did I use a spatula to roast the roti before placing it in the pot?,Order Judging(Y/N),Yes,"Yes, the person used a spatula to roast the roti before placing it in the pot.",yes,yes,1
1026,000062,Does the video show any monetary transaction?,Whether Something Happened(Y/N),No.,"Yes, the video shows a transaction of money being exchanged between the person and another individual.",no,yes,0
1027,000062,Is the food prepared for a large group?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1028,000062,Does the camera wearer handle more than one dish?,Whether Something Happened(Y/N),Yes.,"Yes, the camera wearer handles two dishes.",yes,yes,1
1030,000063,Is the person serving food to more than one person?,Whether Something Happened(Y/N),Yes.,"Yes, the person is serving food to more than one person.",yes,yes,1
1031,000063,Is there a pot included in the food items being served?,Whether Something Happened(Y/N),Yes.,"Yes, there is a pot included in the food items being served.",yes,yes,1
1032,000063,Is the setting of this video during a nighttime event?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1033,000063,Is the food made for a man and some girls before serving food under the tent?,Order Judging(Y/N),Yes,"Yes, the food is made for a man and some girls before serving food under the tent.",yes,yes,1
1038,000064,Is the vendor wearing gloves while handling food?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
1039,000064,Does the video show a customer receiving change after payment?,Whether Something Happened(Y/N),No.,"Yes, the video shows a customer receiving change after paying for their food.",no,yes,0
1040,000064,Is there any interaction between the customers in the frame?,Whether Something Happened(Y/N),No.,"Yes, a customer is seen holding an item and interacting with the person at the counter.",no,yes,0
1041,000064,Does the stall have a digital payment option displayed?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1042,000064,Does the interaction with woman B happen before serving to woman C?,Order Judging(Y/N),Yes,"Yes, the interaction with woman B happens before serving to woman C.",yes,yes,1
1043,000064,Do I serve food to a group of people before the roadside food stall scene?,Order Judging(Y/N),No,"Yes, the person in a black shirt is seen serving food to a group of people before the roadside food stall scene.",no,yes,0
1044,000064,"In the video, did I serve food under the tent before talking to man A at the stand?",Order Judging(Y/N),No,"Yes, the man A at the stand served food under the tent before talking to him.",no,yes,0
1045,000064,"In the video, does serving pani puri occur before making food for the man and girls?",Order Judging(Y/N),Yes,"Yes, the video shows a person serving pani puri to another individual before making food for them.",yes,yes,1
1049,000065,Did the vendor converse with two individuals?,Whether Something Happened(Y/N),Yes.,"Yes, the vendor engaged in conversation with two individuals.",yes,yes,1
1050,000065,"In the sequence, is food served at the roadside stall before the food tent?",Order Judging(Y/N),No,"Yes, the food is served at the roadside stall before the food tent.",no,yes,0
1053,000066,Does the scene capture a customer receiving their order?,Whether Something Happened(Y/N),No.,"Yes, the scene captures a customer receiving their order from another person in the background.",no,yes,0
1054,000066,Is there any indication of a payment transaction in the video?,Whether Something Happened(Y/N),No.,"Yes, there is a person holding a small object in the foreground of the video, which could be a phone or a remote control.",no,yes,0
1055,000066,Does the video show the cook finishing the dish?,Whether Something Happened(Y/N),No.,"Yes, the cook is seen finishing the dish by scooping out a portion of it with a spoon.",no,yes,0
1056,000066,Is the cook multitasking between cooking and another activity?,Whether Something Happened(Y/N),Yes.,"Yes, the cook is seen handling a small container and another object in their hands while cooking.",yes,yes,1
1057,000066,Does the cook appear to be preparing food for more than one person?,Whether Something Happened(Y/N),Yes.,"Yes, the cook appears to be preparing food for more than one person.",yes,yes,1
1058,000066,Did the discussion with man X and man Y happen before serving woman Z?,Order Judging(Y/N),No,"Yes, the discussion with man X and man Y happened before serving woman Z.",no,yes,0
1060,000066,Was food made for woman A after the interaction with woman B?,Order Judging(Y/N),Yes,"Yes, food was made for woman A after the interaction with woman B.",yes,yes,1
1061,000066,Did the phone conversation occur before discussing with man Y?,Order Judging(Y/N),Yes,"Yes, the phone conversation occurred before discussing with man Y.",yes,yes,1
1066,000067,Does the frame show the server handing pani puris to a customer?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
1067,000067,Is the shown frame depicting an indoor activity?,Whether Something Happened(Y/N),No.,No.,no,no,1
1068,000067,Does the video involve interaction between the server and customers?,Whether Something Happened(Y/N),Yes.,"Yes, the server interacts with customers by offering them food and engaging in a phone call.",yes,yes,1
1069,000067,Is the phone conversation happening before making food for woman A?,Order Judging(Y/N),Yes,"Yes, the phone conversation is happening before making food for woman A.",yes,yes,1
1070,000067,Does man Z get served before the phone conversation starts?,Order Judging(Y/N),No,"Yes, man Z gets served before the phone conversation starts.",no,yes,0
1071,000067,"In the video, is the interaction with man X and Y before the food preparation for woman A and man B?",Order Judging(Y/N),No,"Yes, the interaction with man X and Y is before the food preparation for woman A and man B.",no,yes,0
1072,000067,Do I talk to man Z before making food for woman A and man B?,Order Judging(Y/N),No.,"Yes, you are talking to the man Z before making food for woman A and man B.",no,yes,0
1073,000067,Is the food prepared for woman Z before the interaction with man Z?,Order Judging(Y/N),Yes.,"Yes, the food is prepared for woman Z before the interaction with man Z.",yes,yes,1
1081,000068,Was there verbal exchange under the tent?,Whether Something Happened(Y/N),Yes.,"Yes, there was a hand holding a phone and another person's hand reaching towards the food stall.",yes,yes,1
1082,000068,Is there visible evidence of food being consumed in the frame?,Whether Something Happened(Y/N),Yes.,"Yes, a hand holding a small container is visible in the frame, suggesting that someone might be eating or about to eat something.",yes,yes,1
1084,000068,Is the preparation of pani puris shown before serving them to man X and Y?,Order Judging(Y/N),Yes,"Yes, the preparation of pani puris is shown before serving them to man X and Y.",yes,yes,1
1085,000068,Do I talk on the phone prior to serving food under the food tent?,Order Judging(Y/N),Yes,"Yes, you can talk on the phone while serving food under the food tent.",yes,yes,1
1094,000069,Does the video show the server using a foam plate for serving?,Whether Something Happened(Y/N),Yes.,"Yes, the server uses a foam plate to serve the food.",yes,yes,1
1096,000069,Did the serving of potato balls occur before serving gruel?,Order Judging(Y/N),Yes,"Yes, the serving of potato balls occurred before serving gruel.",yes,yes,1
1097,000069,Was the conversation with man E before serving food to the woman Z?,Order Judging(Y/N),No,"Yes, the conversation with man E before serving food to the woman Z was about the food preparation process.",no,yes,0
1101,000069,Did the serving of potato balls happen before the gruel in foam plates?,Order Judging(Y/N),No,"Yes, the serving of potato balls happened before the gruel in foam plates.",no,yes,0
1102,000069,"In the video, is the food tent scene before the interaction with the group of people?",Order Judging(Y/N),No,"Yes, the food tent scene is before the interaction with the group of people.",no,yes,0
1111,000070,Does the video show the food being cooked?,Whether Something Happened(Y/N),No.,"Yes, the video shows the food being cooked on a large metal pan.",no,yes,0
1113,000070,Is there any indication of the kiosk's location being outdoors?,Whether Something Happened(Y/N),No.,"Yes, the presence of a street lamp and other people in the background suggests that the kiosk is located outdoors.",no,yes,0
1114,000070,"In the video, is the gruel served after the interaction with the group of people?",Order Judging(Y/N),Yes,"Yes, the gruel is served after the interaction with the group of people.",yes,yes,1
1115,000070,Was I at the kiosk before serving potato balls and gruel?,Order Judging(Y/N),No,"Yes, you were at the kiosk before serving potato balls and gruel.",no,yes,0
1116,000070,Did I sell food before I prepared it in the kiosk?,Order Judging(Y/N),No,"Yes, the person in the video is seen holding a small container and preparing food on a table.",no,yes,0
1117,000070,Is the food sold to the group of people after I prepared it?,Order Judging(Y/N),Yes,"Yes, the food is served to the group of people after I prepared it.",yes,yes,1
1119,000070,Did I serve gruel before serving potato balls?,Order Judging(Y/N),No,"Yes, you served gruel before serving potato balls.",no,yes,0
1141,000072,Is the person in the video engaging in a conversation?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1142,000072,Does the person walk on a grassy path in the video?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
1143,000072,Does the person in the video interact with more than one passerby?,Whether Something Happened(Y/N),Yes.,"Yes, the person in the video interacts with at least one other passerby.",yes,yes,1
1145,000073,Is there any physical contact between the two individuals?,Whether Something Happened(Y/N),No.,"Yes, the person in the blue and white patterned dress is holding onto the other individual's hand as they walk.",no,yes,0
1146,000073,Did the person in the video stop walking while interacting?,Whether Something Happened(Y/N),No.,"Yes, the person in the video stopped walking while interacting with another individual.",no,yes,0
1147,000073,Is the communication friendly and non-threatening?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1148,000073,"In the video, do I interact with some passersby before walking with the woman on the road?",Order Judging(Y/N),No,"Yes, I interact with some passersby before walking with the woman on the road.",no,yes,0
1149,000073,"In the video, do I walk alone on the road before interacting with a woman?",Order Judging(Y/N),Yes,"Yes, you walk alone on the road before interacting with a woman.",yes,yes,1
1156,000074,Does the video show the subject entering a building?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
1157,000074,Is the subject interacting with other people in the video?,Whether Something Happened(Y/N),No.,"No, the subject is not interacting with other people in the video.",no,no,1
1158,000074,Does the video capture the subject engaging in a sport?,Whether Something Happened(Y/N),No.,"Yes, the video captures a person in motion, suggesting that they are engaging in a sport.",no,yes,0
1159,000074,Is the subject seen leaving the field in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1165,000075,Does the person stop to observe a specific scene?,Whether Something Happened(Y/N),Yes.,"Yes, the person stops to look at a specific scene on the road.",yes,yes,1
1166,000075,"In the video, did I look at the scenes before walking on the field?",Order Judging(Y/N),No,"No, you didn't look at the scenes before walking on the field.",no,no,1
1167,000075,"In the video, was I indoors before going to the field?",Order Judging(Y/N),No,"No, I was outdoors before going to the field.",no,no,1
1171,000076,Does this video show a busy city street?,Whether Something Happened(Y/N),No.,No.,no,no,1
1172,000076,Does the clip capture any interaction with people?,Whether Something Happened(Y/N),No.,"No, the clip does not capture any interaction with people.",no,no,1
1173,000076,Is the person entering a building in this scene?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
1174,000076,Was I in the field after walking on the walkway?,Order Judging(Y/N),No.,"Yes, you were in the field after walking on the walkway.",no,yes,0
1175,000076,Did I go home before looking at the scenes?,Order Judging(Y/N),No.,"No, you didn't go home before looking at the scenes.",no,no,1
1178,000076,Did I walk on the field before looking at the scenes?,Order Judging(Y/N),Yes,"Yes, you walked on the field before looking at the scenes.",yes,yes,1
1179,000076,Is the walk on the walkway shown before going home in the video?,Order Judging(Y/N),Yes,No.,yes,no,0
1180,000076,"In the video, do we see walking through the walkways before walking on the field?",Order Judging(Y/N),No,"No, we do not see walking through the walkways before walking on the field.",no,no,1
1181,000076,Do I walk along the water before walking under the trees as shown in the clip?,Order Judging(Y/N),Yes,"Yes, you walk along the water before walking under the trees.",yes,yes,1
1189,000077,Is there any sign of wildlife in the frames provided?,Whether Something Happened(Y/N),No.,"No, there are no signs of wildlife in the frames provided.",no,no,1
1190,000077,Did the person in the video use any transportation other than walking?,Whether Something Happened(Y/N),No.,"Yes, the person in the video used a bicycle.",no,yes,0
1191,000077,Does the footage include any sporting activities?,Whether Something Happened(Y/N),No.,"Yes, the footage includes a person walking on the sidewalk.",no,yes,0
1192,000077,"Is the person in the video engaging with the environment, like sitting or touching?",Whether Something Happened(Y/N),No.,"No, the person is not engaging with the environment; they are walking and moving around.",no,no,1
1193,000077,Did I tour the park before walking on the walkways?,Order Judging(Y/N),Yes,"Yes, the person walking on the walkways was seen earlier in the video.",yes,yes,1
1195,000077,Did I walk through the park before going home?,Order Judging(Y/N),Yes,"Yes, the person was seen walking through the park before going home.",yes,yes,1
1198,000078,Do I interact with anyone in this video clip?,Whether Something Happened(Y/N),No.,"Yes, a person wearing an orange shirt is seen interacting with the child on the bicycle.",no,yes,0
1204,000079,Does the person interact with any objects in the scene?,Whether Something Happened(Y/N),No.,"Yes, the person is seen walking on the sidewalk and interacting with a mobile phone.",no,yes,0
1205,000079,Is the person traveling with someone else?,Whether Something Happened(Y/N),No.,Yes,no,yes,0
1206,000079,Does the video capture any animals in the scene?,Whether Something Happened(Y/N),No.,"No, the video does not capture any animals.",no,no,1
1207,000079,Does the individual seem to be lost or searching for directions?,Whether Something Happened(Y/N),No.,"Yes, the individual appears to be lost or searching for directions as they walk along the sidewalk.",no,yes,0
1214,000080,Does the video capture the person sitting on the couch?,Whether Something Happened(Y/N),Yes.,"Yes, the video captures the person sitting on the couch as they read a book.",yes,yes,1
1215,000080,Is the person in the video engaged in a strenuous activity?,Whether Something Happened(Y/N),No.,No.,no,no,1
1222,000081,Does the clip show a person reading a physical book?,Whether Something Happened(Y/N),No.,"No, the clip does not show a person reading a physical book. The focus is on the device and its screen displaying text.",no,no,1
1223,000081,Is the subject standing while reading?,Whether Something Happened(Y/N),No.,"No, the subject is sitting on a couch while reading.",no,no,1
1224,000081,Does the video capture multiple people in the room?,Whether Something Happened(Y/N),No.,"No, the video does not capture multiple people in the room. It focuses on a single person reading a book while sitting on a couch.",no,no,1
1225,000081,Does the video show a daytime setting?,Whether Something Happened(Y/N),No.,No.,no,no,1
1230,000082,Does the video show a person standing up?,Whether Something Happened(Y/N),No.,No.,no,no,1
1231,000082,Is the video capturing outdoor activities?,Whether Something Happened(Y/N),No.,No.,no,no,1
1232,000082,Does the video depict a social gathering?,Whether Something Happened(Y/N),No.,"No, the video does not depict a social gathering; it focuses on the individual's solitary activity of reading.",no,no,1
1233,000082,Is the individual in the video interacting with others?,Whether Something Happened(Y/N),No.,"No, the individual is not interacting with others in the video.",no,no,1
1234,000082,Is the scene taking place in a work environment?,Whether Something Happened(Y/N),No.,No.,no,no,1
1241,000083,Does the video show any social interaction?,Whether Something Happened(Y/N),No.,"No, the video does not show any social interaction.",no,no,1
1242,000083,Is the reader changing positions frequently in this clip?,Whether Something Happened(Y/N),No.,"Yes, the reader occasionally shifts their position on the couch.",no,yes,0
1244,000083,Does the reader make use of any physical book in the scene?,Whether Something Happened(Y/N),No.,"No, the reader does not make use of any physical book in the scene.",no,no,1
1245,000083,Is there any indication of the reader being disturbed or interrupted?,Whether Something Happened(Y/N),No.,"Yes, the reader's hand is raised to their face, suggesting they might be reading or writing something.",no,yes,0
1251,000084,Is the individual in the video eating?,Whether Something Happened(Y/N),No.,No.,no,no,1
1252,000084,Does the video show the person lying down on the couch?,Whether Something Happened(Y/N),No.,No.,no,no,1
1253,000084,Is there a pet visible in the video clip?,Whether Something Happened(Y/N),No.,"No, there is no pet visible in the video clip.",no,no,1
1254,000084,Does the video depict any outdoor scenes?,Whether Something Happened(Y/N),No.,No.,no,no,1
1255,000084,Is the person in the video talking on the phone?,Whether Something Happened(Y/N),No.,No.,no,no,1
1256,000084,Did I sit on the couch before reading the book on the tablet?,Order Judging(Y/N),Yes,"No, the person did not sit on the couch before reading the book on the tablet.",yes,no,0
1257,000084,Did I move my legs on the couch before using the tablet?,Order Judging(Y/N),Yes,"No, I did not move my legs on the couch before using the tablet.",yes,no,0
1258,000084,Was I in the house before I sat on the couch?,Order Judging(Y/N),Yes,"Yes, I was in the house before I sat on the couch.",yes,yes,1
1259,000084,Did I use the tablet before moving my legs on the couch?,Order Judging(Y/N),No,"Yes, you used the tablet before moving your legs on the couch.",no,yes,0
1260,000084,Was the tablet in my hands before I sat on the couch?,Order Judging(Y/N),No,"Yes, the tablet was in my hands before I sat on the couch.",no,yes,0
1272,000085,Did I move my legs on the couch before using the tablet?,Order Judging(Y/N),Yes,"No, I did not move my legs on the couch before using the tablet.",yes,no,0
1273,000085,Did I raise my hands before sitting on the couch?,Order Judging(Y/N),No,"No, you didn't raise your hands before sitting on the couch.",no,no,1
1274,000085,Was I sitting on the couch before raising my hands?,Order Judging(Y/N),Yes,"Yes, you were sitting on the couch before raising your hands.",yes,yes,1
1275,000085,Did I use the tablet after sitting on the couch?,Order Judging(Y/N),Yes,"Yes, the tablet was used after sitting on the couch.",yes,yes,1
1278,000085,Is the tablet used after sitting on the couch as shown in the clip?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
1279,000085,"In the video, is the tablet picked up before legs are placed on the couch?",Order Judging(Y/N),Yes,"No, the tablet is not picked up before legs are placed on the couch.",yes,no,0
1280,000085,Does sitting on the couch happen after raising hands in the sequence?,Order Judging(Y/N),No,"Yes, the person raises their hands to sit on the couch.",no,yes,0
1285,000086,Is the person reading a book on the tablet?,Whether Something Happened(Y/N),Yes.,No.,yes,no,0
1286,000086,Does the scene show an interaction with digital technology?,Whether Something Happened(Y/N),Yes.,"Yes, the scene shows an interaction with digital technology as the person is holding a white e-reader displaying text.",yes,yes,1
1287,000086,Is the individual standing while using the tablet?,Whether Something Happened(Y/N),No.,No.,no,no,1
1288,000086,Has the person positioned themselves comfortably for tablet use?,Whether Something Happened(Y/N),Yes.,"Yes, the person is comfortably seated on a couch with their feet propped up on pillows.",yes,yes,1
1289,000086,Does the video show the person watching TV?,Whether Something Happened(Y/N),No.,No.,no,no,1
1290,000086,"In the video, did I use the tablet before sitting on the couch?",Order Judging(Y/N),No,"No, the person did not use the tablet before sitting on the couch.",no,no,1
1291,000086,Did I raise my hands before holding the tablet?,Order Judging(Y/N),No,"No, you did not raise your hands before holding the tablet.",no,no,1
1292,000086,"In the video, was I already seated on the couch before using the tablet?",Order Judging(Y/N),Yes,"Yes, I was already seated on the couch before using the tablet.",yes,yes,1
1293,000086,Was the tablet in my hand before I used it?,Order Judging(Y/N),Yes,"Yes, the tablet was in my hand before I used it.",yes,yes,1
1296,000086,"In the video, did I move my legs on the couch before using the tablet?",Order Judging(Y/N),Yes,"No, the person did not move their legs on the couch before using the tablet.",yes,no,0
1297,000086,"In the video, is the tablet held before raising hands?",Order Judging(Y/N),Yes,"Yes, the tablet is held before raising hands.",yes,yes,1
1298,000086,"In the video, does sitting on the couch happen before moving legs on the couch?",Order Judging(Y/N),Yes,"Yes, sitting on the couch happens before moving legs on it.",yes,yes,1
1306,000087,Is the person in the video standing up?,Whether Something Happened(Y/N),No.,No.,no,no,1
1307,000087,Does the video capture the individual walking around?,Whether Something Happened(Y/N),No.,"No, the video does not capture the individual walking around; it focuses on the person sitting comfortably in a room.",no,no,1
1308,000087,Is there a group of people in the video clip?,Whether Something Happened(Y/N),No.,No.,no,no,1
1309,000087,Does the frame show the person cooking in the kitchen?,Whether Something Happened(Y/N),No.,No.,no,no,1
1310,000087,Is the person in the video engaging in a conversation?,Whether Something Happened(Y/N),No.,No.,no,no,1
1311,000087,Did I sit on the couch before using the tablet?,Order Judging(Y/N),Yes.,"Yes, the person was sitting on the couch before using the tablet.",yes,yes,1
1312,000087,Did I hold the tablet before sitting on the couch?,Order Judging(Y/N),No.,"Yes, the person was holding the tablet before sitting on the couch.",no,yes,0
1313,000087,Did I sit down after picking up the tablet?,Order Judging(Y/N),Yes.,"Yes, the person sat down after picking up the tablet.",yes,yes,1
1316,000087,Does the action of sitting on the couch happen before using the tablet?,Order Judging(Y/N),Yes,"No, the action of sitting on the couch happens after using the tablet.",yes,no,0
1317,000087,Does raising hands occur before sitting on the couch?,Order Judging(Y/N),No,"Yes, raising hands occur before sitting on the couch.",no,yes,0
1318,000087,Is using the tablet done after sitting on the couch?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
1324,000088,Did I exit the house during the video?,Whether Something Happened(Y/N),No.,"Yes, the person exited the house through a door on the left side of the frame.",no,yes,0
1325,000088,Did I ignore any rooms while checking?,Whether Something Happened(Y/N),No.,"No, I checked all rooms.",no,no,1
1326,000088,Did the interaction with the other person seem hostile?,Whether Something Happened(Y/N),No.,"Yes, the interaction with the other person seemed hostile.",no,yes,0
1335,000089,Did I hold the magazine before walking around the house?,Order Judging(Y/N),No,"Yes, the person holding the magazine was walking around the house before they held it.",no,yes,0
1336,000089,Did I look at the magazine before walking around with another person?,Order Judging(Y/N),Yes,"Yes, you can see the magazine in your hand before walking around with another person.",yes,yes,1
1337,000089,Was the magazine held after checking on items in the house?,Order Judging(Y/N),No,"Yes, the magazine was held in someone's hand after checking on items in the house.",no,yes,0
1349,000090,Did the person read a book in the video?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
