source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
627,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, is the ladder stretched before scraping the wall?",Order Judging(Y/N),Yes,Yes,yes,yes,1
633,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video show painting work being done?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
634,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is there any smoothing of surfaces portrayed?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
635,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the scene capture window installation?,Whether Something Happened(Y/N),No.,Yes,no,yes,0
636,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the clip depict interior renovation?,Whether Something Happened(Y/N),No.,Yes,no,yes,0
637,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does smoothing the surface occur before scraping the wall?,Order Judging(Y/N),No,"Yes, the person continues to smooth the surface before scraping the wall.",no,yes,0
638,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the removal of plaster seen before the scraping action?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
639,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the planer touch the surface after the wall is scrapped?,Order Judging(Y/N),Yes,"Yes, the planer touches the surface after the wall is scrapped.",yes,yes,1
640,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, is the ladder stretched before scraping the wall?",Order Judging(Y/N),Yes,Yes.,yes,yes,1
641,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the smoothing of the surface occur after scraping the wall?,Order Judging(Y/N),Yes,"Yes, the person continues to smooth out the surface after scraping the wall.",yes,yes,1
642,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is something removed from the wall before stretching the ladder?,Order Judging(Y/N),No,"Yes, a piece of wood is removed from the wall before stretching the ladder.",no,yes,0
643,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the clip, is the ladder stretched after smoothing the surface?",Order Judging(Y/N),No,Yes,no,yes,0
653,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the person use a planer on the surface?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
654,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is there an action of scraping visible in the new frames?,Whether Something Happened(Y/N),Yes.,"Yes, there is an action of scraping visible in the new frames.",yes,yes,1
655,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the clip show the complete smoothing of the surface?,Whether Something Happened(Y/N),No.,"No, the clip shows only a close-up of the person's hands and the tool being used to smooth the surface.",no,no,1
656,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, is the surface scrapped before it is smoothened with a planer?",Order Judging(Y/N),No,Yes,no,yes,0
657,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the sequence, is the planer used before the scraper?",Order Judging(Y/N),Yes,"Yes, the planer is used before the scraper.",yes,yes,1
659,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I remove something from the wall before scraping the wall?,Order Judging(Y/N),Yes,"Yes, the person removed a piece of wood from the wall before scraping it.",yes,yes,1
660,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the surface smoothened with a planer before scraping with a scraper?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
661,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Do I smoothen the surface with a planer before removing something from the wall?,Order Judging(Y/N),No,"Yes, the person uses a planer to smooth out the surface of the wall before removing something from it.",no,yes,0
662,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the wall scraped with a scraper before using a planer in one sequence?,Order Judging(Y/N),No,Yes.,no,yes,0
667,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video show a paint removal process?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows a paint removal process where the person is using a tool to remove the old paint from the window frame.",yes,yes,1
668,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person successfully removing paint from a window frame?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
669,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the scene take place indoors?,Whether Something Happened(Y/N),No.,No.,no,no,1
670,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the surface smoothed with a planer before scraping with a scraper?,Order Judging(Y/N),Yes,Yes,yes,yes,1
671,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the removal of paint on the window frame happen after smoothing a surface?,Order Judging(Y/N),Yes,"Yes, the removal of paint on the window frame happens after smoothing a surface.",yes,yes,1
672,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the paint scraper used before the planer on any surface?,Order Judging(Y/N),No,"Yes, the paint scraper is used before the planer on any surface.",no,yes,0
673,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the surface smoothed after removing paint from the window frame?,Order Judging(Y/N),No,Yes,no,yes,0
678,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I scrape the wall before smoothing the surface with a planer?,Order Judging(Y/N),Yes.,"Yes, the person used a planer to smooth out the surface of the wall before scraping it.",yes,yes,1
679,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I smooth the surface with a planer before removing paint from the window frame?,Order Judging(Y/N),Yes.,"Yes, the person used a planer to smooth out the surface of the window frame before removing paint.",yes,yes,1
683,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video show paint being scraped off?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
684,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the window frame being refinished?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
685,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is a tool being used for paint removal?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
686,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person working on interior maintenance?,Whether Something Happened(Y/N),No.,Yes,no,yes,0
687,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the window frame being replaced?,Whether Something Happened(Y/N),No.,Yes,no,yes,0
688,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the window opened before the paint is scraped?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
689,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the hand touch the window frame before using the scraper?,Order Judging(Y/N),Yes,"Yes, the hand touches the window frame before using the scraper.",yes,yes,1
690,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the paint on the window frame removed before the hand is visible?,Order Judging(Y/N),No,Yes.,no,yes,0
691,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the window frame appear before the scraper is in motion?,Order Judging(Y/N),Yes,"Yes, the window frame appears before the scraper is in motion.",yes,yes,1
692,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the paint removed from the window frame before using the planer?,Order Judging(Y/N),No,Yes,no,yes,0
693,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the surface smoothing with a planer occur before the scraping?,Order Judging(Y/N),Yes,"Yes, the surface smoothing with a planer occurs before the scraping.",yes,yes,1
694,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraping of the surface completed before removing paint on the window frame?,Order Judging(Y/N),No,Yes,no,yes,0
705,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video show the use of a woodworking planer?,Whether Something Happened(Y/N),Yes,"Yes, the video shows a close-up of the person's hands using a woodworking planer to smooth out the window frame.",yes,yes,1
706,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person scraping a wooden surface?,Whether Something Happened(Y/N),Yes,Yes,yes,yes,1
707,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Are the actions performed indoor?,Whether Something Happened(Y/N),No,"Yes, the actions are performed indoors.",no,yes,0
708,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the activity involve painting or staining?,Whether Something Happened(Y/N),No,"Yes, the activity involves painting or staining.",no,yes,0
709,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person wearing any safety gear?,Whether Something Happened(Y/N),No,"No, the person is not wearing any safety gear.",no,no,1
710,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the window frame scraped before it was planed?,Order Judging(Y/N),No,"Yes, the window frame was scraped before it was planed.",no,yes,0
711,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the scraping of a surface happen after smoothening it?,Order Judging(Y/N),Yes,"Yes, the scraping of a surface happened after smoothening it.",yes,yes,1
714,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the surface planed before the scraping of paint on the window frame?,Order Judging(Y/N),Yes,"Yes, the surface planed was before the scraping of paint on the window frame.",yes,yes,1
715,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the window frame scraped before planing the surface?,Order Judging(Y/N),No,"Yes, the window frame was scraped before planing the surface.",no,yes,0
716,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the window frame scraped first before using any tools?,Order Judging(Y/N),No,"Yes, the window frame was scraped first before using any tools.",no,yes,0
720,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person in the video using a tool for scraping?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
721,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraping happening indoors?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
722,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the footage show the completion of the scraping task?,Whether Something Happened(Y/N),No.,"Yes, the video concludes with a close-up of the person's hands holding the tool and focusing on the area where they are scraping.",no,yes,0
723,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person wearing gloves while scraping?,Whether Something Happened(Y/N),No.,"No, the person is not wearing gloves while scraping.",no,no,1
724,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I smoothen the surface with a planer before scraping it with a scraper?,Order Judging(Y/N),Yes,"Yes, the person used a planer to smooth out the surface before scraping it with a scraper.",yes,yes,1
726,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraping of the window frame after smoothing the surface?,Order Judging(Y/N),Yes,"Yes, the scraping of the window frame after smoothing the surface is visible in the video.",yes,yes,1
730,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the person succeed in scraping off the material?,Whether Something Happened(Y/N),Yes.,"Yes, the person successfully removes the material from the window frame.",yes,yes,1
731,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraping being done on an interior wall?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
732,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person using any tool other than a scraper?,Whether Something Happened(Y/N),No.,"No, the person is using a scraper to scrape off the white paint from the window frame.",no,no,1
733,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the scrapping of the surface start before walking outside the house?,Order Judging(Y/N),No,"Yes, the scrapping of the surface starts before walking outside the house.",no,yes,0
734,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, is the scraper used on the lower part of the wall before the upper part?",Order Judging(Y/N),No,"Yes, the scraper is used on the lower part of the wall before the upper part.",no,yes,0
735,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the paint removal near the window sill done after removing paint near the flower pot?,Order Judging(Y/N),Yes,"Yes, the person is seen removing paint near the window sill after they have finished with the removal of paint from the flower pot.",yes,yes,1
737,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the planer used before the scraper?,Order Judging(Y/N),Yes,"Yes, the planer is used before the scraper.",yes,yes,1
738,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraping done before smoothing the surface?,Order Judging(Y/N),No,"Yes, the person is seen scraping the surface with a tool before smoothing it out.",no,yes,0
739,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the planing occur after the scraping?,Order Judging(Y/N),No,"No, the planing does not occur after the scraping.",no,no,1
747,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Has the person completed the smoothening task?,Whether Something Happened(Y/N),Yes.,"Yes, the person has finished smoothing out the paint on the window frame.",yes,yes,1
748,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the individual use more than one tool?,Whether Something Happened(Y/N),Yes.,"Yes, the individual uses a hammer and a scraper to work on the window.",yes,yes,1
751,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, is scraping done before smoothing with a planer?",Order Judging(Y/N),No,"Yes, the person is seen scraping the wall before smoothing with a planer.",no,yes,0
752,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the surface scraped after the house exterior is shown?,Order Judging(Y/N),Yes,Yes,yes,yes,1
754,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the sequence, is the scraper used before the planer?",Order Judging(Y/N),No,"Yes, the scraper is used before the planer.",no,yes,0
755,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the scraping happen outdoors?,Order Judging(Y/N),Yes,"Yes, the person is scraping the wall outside.",yes,yes,1
756,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the surface scraped after it is smoothened?,Order Judging(Y/N),Yes,"Yes, the surface is smooth after it is smoothened.",yes,yes,1
757,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraping performed before standing up?,Order Judging(Y/N),No,"Yes, the scraping is performed before standing up.",no,yes,0
766,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the person climb a ladder in the video?,Whether Something Happened(Y/N),Yes.,"No, the person did not climb a ladder in the video.",yes,no,0
767,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the video show the person successfully removing the cover?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows the person successfully removing the cover from the window.",yes,yes,1
768,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the task performed indoors?,Whether Something Happened(Y/N),No.,"Yes, the task was performed indoors.",no,yes,0
769,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I smoothen the surface with a planer before scraping it with a scraper?,Order Judging(Y/N),Yes.,"Yes, the person in the blue sleeve is seen using a planer to smooth out the surface of the window frame.",yes,yes,1
770,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I climb the ladder before rubbing waste with my hand?,Order Judging(Y/N),No.,"No, the ladder was not used before rubbing waste with a hand.",no,no,1
771,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the removal of unwanted cover happen before climbing the ladder?,Order Judging(Y/N),No.,"Yes, the removal of unwanted cover happened before climbing the ladder.",no,yes,0
772,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I scrape the surface before smoothening it with a planer?,Order Judging(Y/N),No.,"Yes, the person in the blue sleeve is seen scraping the surface with a scraper before smoothening it with a planer.",no,yes,0
773,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the drawing a planer happen after climbing the ladder?,Order Judging(Y/N),No.,"Yes, the drawing a planer happened after climbing the ladder.",no,yes,0
776,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I scrape the surface before using a planer?,Order Judging(Y/N),No,"Yes, the person in blue is seen using a planer to scrape off some of the paint from the window frame.",no,yes,0
777,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the planer use happen after the ladder climbing?,Order Judging(Y/N),No,"No, the planer did not use happen after the ladder climbing.",no,no,1
778,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the surface scraped after using the planer?,Order Judging(Y/N),Yes,"Yes, the surface was scraped after using the planer.",yes,yes,1
779,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the waste rubbed off before I climbed the ladder?,Order Judging(Y/N),Yes,"Yes, the waste was rubbed off before I climbed the ladder.",yes,yes,1
787,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the individual successfully remove some of the unwanted cover?,Whether Something Happened(Y/N),Yes.,"Yes, the individual successfully removed some of the unwanted cover by using a tool to scrape off the paint.",yes,yes,1
788,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the person using a tool to work on the surface?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
789,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Has the person been carefully examining the wood surface?,Whether Something Happened(Y/N),Yes.,"Yes, the person has been carefully examining the wood surface to ensure it is clean and free of any debris.",yes,yes,1
790,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the work being performed close to a window?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
791,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I rub waste with my hand before climbing the ladder?,Order Judging(Y/N),Yes.,"Yes, the person in the video uses their hand to rub waste with their fingers before climbing the ladder.",yes,yes,1
792,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the unwanted cover removed after I stare at the wood surface?,Order Judging(Y/N),No.,Yes,no,yes,0
793,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Do I hold the scraper before removing the unwanted cover?,Order Judging(Y/N),No.,"Yes, the person holds the scraper before removing the unwanted cover.",no,yes,0
794,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Am I outside when I stare at the wood surface?,Order Judging(Y/N),Yes.,"Yes, you can see the outside view through the window in the video.",yes,yes,1
796,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I smooth the surface with a planer before scraping it with a scraper?,Order Judging(Y/N),Yes,"Yes, the person used a planer to smooth out the surface before scraping it with a scraper.",yes,yes,1
797,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I rub waste with my hand before climbing the ladder?,Order Judging(Y/N),Yes,"Yes, the person in the video uses their hand to rub waste with their fingers before climbing the ladder.",yes,yes,1
798,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I climb the ladder before removing the unwanted cover from the surface?,Order Judging(Y/N),Yes,"Yes, the ladder was used to reach up and remove the unwanted cover from the surface.",yes,yes,1
807,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Has the protective cover been removed from the window surface?,Whether Something Happened(Y/N),Yes.,"Yes, the protective cover has been removed from the window surface.",yes,yes,1
812,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, does staring at the wood surface occur before removing the unwanted cover?",Order Judging(Y/N),No,"Yes, staring at the wood surface occurs before removing the unwanted cover.",no,yes,0
813,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the wood surface rubbed after removing the unwanted cover?,Order Judging(Y/N),Yes,Yes,yes,yes,1
814,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,"In the video, does holding the scraper happen before rubbing the surface?",Order Judging(Y/N),Yes,"Yes, the person holds the scraper before rubbing the surface.",yes,yes,1
817,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did rubbing the surface happen before staring at the wood surface?,Order Judging(Y/N),No,"Yes, rubbing the surface happened, as seen in the video, was done before staring at the wood surface.",no,yes,0
818,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the ladder climbed before removing the unwanted cover?,Order Judging(Y/N),Yes,"Yes, the ladder was climbed before removing the unwanted cover.",yes,yes,1
819,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Was the unwanted cover removed after rubbing waste with hand?,Order Judging(Y/N),Yes,"Yes, the unwanted cover was removed after rubbing waste with a hand.",yes,yes,1
820,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did staring at the wood surface happen before holding the scraper?,Order Judging(Y/N),No,"Yes, staring at the wood surface happened before holding the scraper.",no,yes,0
829,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the camera wearer completely remove the unwanted cover?,Whether Something Happened(Y/N),No.,"No, the camera wearer did not completely remove the unwanted cover; they left some areas of the window frame exposed.",no,no,1
832,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did the rubbing of the surface happen before walking outside?,Order Judging(Y/N),No,"Yes, the person continued to rub and polish the surface of the window before walking outside.",no,yes,0
833,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Is the scraper held after removing unwanted cover from the surface?,Order Judging(Y/N),Yes,"Yes, the scraper is held after removing unwanted cover from the surface.",yes,yes,1
834,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Does the unwanted cover get removed before the surface is rubbed?,Order Judging(Y/N),Yes,"Yes, the unwanted cover is removed before the surface is rubbed.",yes,yes,1
835,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did walking outside occur before holding the scraper?,Order Judging(Y/N),Yes,"Yes, walking outside occurred before holding the scraper.",yes,yes,1
840,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I stare at the wood surface before removing the unwanted cover?,Order Judging(Y/N),No,"Yes, the person removed the unwanted cover from the wood surface before continuing with their work.",no,yes,0
841,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I rub the surface after removing the unwanted cover?,Order Judging(Y/N),Yes,"Yes, the person wiped the surface with a cloth to remove any remaining debris or marks.",yes,yes,1
842,6baa36c1-e4d0-4dbd-97b2-dff48ecf796e,Did I remove the unwanted cover before walking outside?,Order Judging(Y/N),Yes,"Yes, the person removed the unwanted cover before walking outside.",yes,yes,1
850,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I exit the house during the video?,Whether Something Happened(Y/N),No.,"Yes, the person in the black hoodie and sunglasses exited the house during the video.",no,yes,0
851,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I ignore any rooms while checking?,Whether Something Happened(Y/N),No.,"No, the person was not ignored while checking.",no,no,1
852,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the interaction with the other person seem hostile?,Whether Something Happened(Y/N),No.,"Yes, the interaction with the other person seemed hostile.",no,yes,0
861,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I hold the magazine before walking around the house?,Order Judging(Y/N),No,"Yes, the person holding the magazine was walking around the house before they sat down on the couch.",no,yes,0
862,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I look at the magazine before walking around with another person?,Order Judging(Y/N),Yes,"Yes, you can see a hand holding the magazine in the foreground.",yes,yes,1
863,e58207f1-84ec-424b-a997-ff64a57eb13b,Was the magazine held after checking on items in the house?,Order Judging(Y/N),No,"Yes, the magazine was held in someone's hand after checking on items in the house.",no,yes,0
875,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the person read a book in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the person was seen holding a book in their lap while sitting on the couch.",yes,yes,1
876,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the individual change the page of the book at least once?,Whether Something Happened(Y/N),Yes.,"Yes, the individual made a few changes to the page of the book.",yes,yes,1
877,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the person have an interaction with someone in the room?,Whether Something Happened(Y/N),Yes.,"Yes, the person was seen holding a magazine and gesturing with their hands while sitting on the couch.",yes,yes,1
878,e58207f1-84ec-424b-a997-ff64a57eb13b,"In the video, is the magazine held before turning book pages?",Order Judging(Y/N),Yes.,Yes,yes,yes,1
879,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the book read after interacting with a woman?,Order Judging(Y/N),No.,Yes.,no,yes,0
880,e58207f1-84ec-424b-a997-ff64a57eb13b,"In the video, does looking around occur before holding the magazine?",Order Judging(Y/N),No.,"Yes, looking around occurs before holding the magazine.",no,yes,0
885,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I walk around the house before holding the magazine?,Order Judging(Y/N),Yes.,"Yes, you walked around the house before holding the magazine.",yes,yes,1
886,e58207f1-84ec-424b-a997-ff64a57eb13b,Was the magazine held before reading a book?,Order Judging(Y/N),Yes.,"Yes, the magazine was held before reading a book.",yes,yes,1
887,e58207f1-84ec-424b-a997-ff64a57eb13b,Did reading a book happen before walking around the house?,Order Judging(Y/N),No.,"Yes, the person was seen holding a book before walking around the house.",no,yes,0
894,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the characters sit down for a formal meeting?,Whether Something Happened(Y/N),No.,"No, the characters did not sit down for a formal meeting; they were simply sitting and conversing.",no,no,1
895,e58207f1-84ec-424b-a997-ff64a57eb13b,Are the characters in the video clip outdoors?,Whether Something Happened(Y/N),No.,No.,no,no,1
896,e58207f1-84ec-424b-a997-ff64a57eb13b,Is there any sign of an argument happening in the video?,Whether Something Happened(Y/N),No.,"No, there is no sign of an argument happening in the video.",no,no,1
897,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the characters watch television in the clip?,Whether Something Happened(Y/N),No.,"Yes, the characters watched television in the clip.",no,yes,0
898,e58207f1-84ec-424b-a997-ff64a57eb13b,Is there any physical activity performed by the characters?,Whether Something Happened(Y/N),No.,"No, there is no physical activity performed by the characters in this scene.",no,no,1
899,e58207f1-84ec-424b-a997-ff64a57eb13b,Does reading a book happen before talking to the woman?,Order Judging(Y/N),Yes.,"Yes, the woman is seen holding a book before talking to her.",yes,yes,1
900,e58207f1-84ec-424b-a997-ff64a57eb13b,Is looking around done before turning book pages?,Order Judging(Y/N),Yes.,Yes,yes,yes,1
904,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I look around before holding the magazine?,Order Judging(Y/N),No.,"Yes, you looked around before holding the magazine.",no,yes,0
913,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I talk to the woman before reading the magazine?,Order Judging(Y/N),Yes,"Yes, the woman was seen holding a magazine and reading it before she sat down to talk.",yes,yes,1
914,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I read the magazine before making coffee?,Order Judging(Y/N),Yes,"Yes, the person in the video is holding a magazine and appears to be reading it before making coffee.",yes,yes,1
915,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I operate the phone before talking to the woman?,Order Judging(Y/N),No,"Yes, you operated the phone before talking to the woman.",no,yes,0
916,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I make coffee before sitting in the room?,Order Judging(Y/N),No,"Yes, you made coffee before sitting in the room.",no,yes,0
917,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I make coffee before reading a magazine?,Order Judging(Y/N),No,"Yes, you made coffee before reading a magazine.",no,yes,0
918,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I interact with the woman before reading the book?,Order Judging(Y/N),Yes,"Yes, before reading the book, I interacted with the woman by holding a phone and looking at it.",yes,yes,1
919,e58207f1-84ec-424b-a997-ff64a57eb13b,Was the magazine read before interacting with the woman?,Order Judging(Y/N),No,"Yes, the magazine was read before interacting with the woman.",no,yes,0
920,e58207f1-84ec-424b-a997-ff64a57eb13b,Was the phone operated before making coffee?,Order Judging(Y/N),Yes,"Yes, the phone was operated before making coffee.",yes,yes,1
927,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the individual participate in a recreational game?,Whether Something Happened(Y/N),Yes.,"Yes, the individual is seen holding a box of Jenga blocks and appears to be engaged in playing Jenga.",yes,yes,1
928,e58207f1-84ec-424b-a997-ff64a57eb13b,Was there any interaction with another person during the game?,Whether Something Happened(Y/N),Yes.,"Yes, the person in the green lanyard was seen holding a smartphone and gesturing with their hand while interacting with another individual who is not fully visible in the frame.",yes,yes,1
929,e58207f1-84ec-424b-a997-ff64a57eb13b,Does the setting include contemporary room decor?,Whether Something Happened(Y/N),Yes.,"Yes, the setting includes contemporary room decor with a gray sofa, a green mug on the coffee table, and various magazines.",yes,yes,1
933,e58207f1-84ec-424b-a997-ff64a57eb13b,Does the video show any form of artistic painting?,Whether Something Happened(Y/N),No.,"No, the video does not show any form of artistic painting.",no,no,1
934,e58207f1-84ec-424b-a997-ff64a57eb13b,Is there a solo performance happening in the video?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
